000,1,4225,2049,2,4,5,6,518,7,8,9,10,11,12,13,14,15,16,17,19,20,21,149,22,23,25,27,29,31,34,35,36,38,39,42,43,44,45,48,50,51,53,54,55,2108,1486,342,215,497,1785
000,384,1,2,4,516,133,1286,6,7,8,9,10,11,12,13,14,3214,15,16,17,19,20,21,152,25,27,1819,29,2079,31,1439,34,36,676,38,39,43,44,48,49,50,185,458,81,83,723,343,108,1647,506
000,1,4,136,1033,12,6924,14,15,148,532,149,151,410,1947,157,3360,544,163,37,296,3881,681,169,171,303,48,432,1333,824,63,961,2241,834,66,1091,1476,71,3015,74,1357,81,726,215,1370,736,3044,104,2793,2031,767
000,1,258,2,4,20485,5,6,7,8,1032,10,1034,11,12,2061,1678,1935,20,1044,152,153,666,286,798,1185,34,36,804,934,39,302,53,437,1462,55,444,962,323,197,81,343,90,2523,93,232,3817,1899,2167,1911,254
000,2048,1,2,258,515,4,5,134,6,1286,7,8,9,265,10,11,12,269,13,14,3214,15,16,2320,17,19,20,21,533,534,22,23,25,27,29,31,34,290,35,36,38,166,39,1836,51,947,54,197,70,92
000,1,2,4,5,6,7,8,9,10,11,12,13,525,14,15,16,272,17,19,275,20,21,22,23,25,27,411,3228,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,312,192,66,81,999,110
000,1,129,2,4,5,6,7,8,9,10,1163,12,140,269,13,14,15,272,16,17,19,20,789,21,533,22,23,25,795,29,414,926,35,550,1574,167,43,312,58,60,451,3267,336,81,1248,5217,2026,239,1906,243
000,384,1,2,515,4,6916,5,6,390,518,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,27,29,31,34,36,37,38,39,40,42,43,44,48,1586,50,51,564,53,54,58,61,73,77,1243
000,2048,512,1,129,2,4,5,1286,6,774,7,8,9,10,12,269,13,14,15,16,17,19,20,148,21,533,22,23,25,27,31,34,2594,546,803,36,38,39,40,42,43,44,1074,313,2370,1733,581,198,5988,236
000,8192,2048,3584,1,1281,2049,2,3203,4,5,6,135,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,924,29,31,34,36,37,38,39,40,42,43,44,45,48,49,53,1879,1497,106,234
000,1024,1,2,4,516,5,517,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,798,31,290,418,36,37,1574,38,39,40,42,43,44,45,48,179,184,324,73,1358,85,87,615
000,896,1,2,4,6916,5,133,6,7,8,9,11,12,1549,13,15,16,19,20,22,23,154,800,290,3492,36,38,168,40,809,938,816,1330,50,2099,53,60,61,62,66,1730,195,198,2392,91,5224,235,1005,112,126
000,1,2,131,4,5,6,7,8,9,10,11,1803,12,1165,397,13,14,15,16,17,402,403,19,20,21,533,22,23,664,1432,27,542,31,34,36,37,38,39,4650,42,43,44,45,177,49,87,606,110,1647,1265
000,2048,1,2,131,4,5,6,902,7,8,10,1674,12,1549,13,525,14,15,17,402,19,20,277,21,1173,22,23,664,25,27,29,31,34,36,38,39,171,43,44,48,49,312,62,3526,211,83,1243,92,238,240
000,2,1796,1221,270,16,9874,1107,147,3540,2837,1240,1883,1246,542,94,5216,3233,1507,1700,1446,43,1462,6006,1783,376,249
000,512,2048,1,2,4,6916,5,6,774,7,391,8,9,10,11,267,12,13,14,15,1039,16,17,273,19,20,21,22,150,23,25,27,29,285,414,31,417,35,164,36,37,38,39,42,43,44,45,699,3521,1099
000,3584,1024,1,1281,2,3203,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,25,2074,27,924,29,31,34,3492,36,37,38,39,40,42,43,44,45,302,48,50,51,53,2101,1497,4194,102
000,1,2,4,388,5,6,7,8,9,10,11,12,13,14,15,16,17,19,2067,20,21,22,23,152,153,25,27,2075,29,31,35,36,38,39,40,553,42,43,44,45,49,50,53,185,197,70,86,87,355,1508
000,130,4,7,1032,8,10,522,1163,140,269,13,15,148,152,1049,541,160,545,546,3492,933,40,45,1071,2607,816,51,53,566,570,700,578,326,585,74,76,721,337,83,1108,475,4194,3046,236,243,118,3575,3063,121,125
000,512,8192,2048,1664,1,2049,2,1027,4,6916,516,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,533,22,150,23,25,27,31,546,802,36,37,38,39,40,1450,42,43,44,173,45,177,62,73,590
000,2048,128,1,2,130,4,5,6,7,8,1160,9,10,12,13,14,15,16,17,19,1683,20,789,21,534,22,25,793,27,29,1566,31,289,162,36,37,39,43,44,812,45,48,49,178,196,79,2258,87,110,113
000,1,2,1027,389,5,6,7,8,9,10,11,12,397,13,14,15,16,17,147,19,20,21,149,22,25,2074,27,540,413,31,34,36,37,39,43,44,45,49,50,54,697,60,189,61,62,63,1094,587,101,254
000,2048,1024,1,2,131,4,5,6,7,8,9,10,11,267,12,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,35,36,37,38,1703,39,40,42,43,44,45,49,50,51,53,54,55,1357,102
000,128,2177,2,387,4,389,6,390,136,9,10,522,267,12,13,14,23,2071,29,157,413,158,286,31,35,37,167,169,57,317,324,197,73,77,206,337,85,213,89,475,353,98,484,105,236,368,113,369,372,2169
000,896,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,154,27,29,31,802,36,37,38,39,43,44,48,49,50,51,53,60,62,64,68,198,1225,76,91,1246,101,1894,2027,1151
000,3584,1,2,4,1284,5,6,7,8,9,10,11,12,13,14,15,16,17,530,19,275,20,21,22,23,25,1563,27,2972,29,31,34,35,36,37,38,39,42,43,44,45,1583,48,49,53,197,73,1879,92,125
000,1,129,2,4,1284,5,1669,6,774,7,8,10,12,269,14,16,17,20,533,21,22,23,25,27,413,31,2336,2978,34,2594,546,36,550,38,40,42,43,44,45,1713,1074,313,2370,581,85,1110,475,104,874,236
000,1,2049,2,259,3203,4,6916,5,6,7,8,137,9,10,11,12,13,14,15,783,16,1552,17,19,20,21,150,280,25,27,31,802,36,37,38,39,42,43,428,44,45,48,49,50,53,58,189,580,969,73
000,128,1,2049,2,4,1284,5,6,7,136,8,9,777,11,267,12,14,2063,16,1552,17,20,533,21,1686,22,23,1176,25,27,31,34,803,36,37,38,39,40,42,43,45,48,49,53,1468,62,2495,342,5230,1008
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,27,31,34,35,36,38,39,40,44,48,50,54,55,57,60,61,62,64,67,71,72,73,74,75,77,78,81,83,85,86
000,384,1,2,4,6916,1796,5,6,7,8,9,10,12,13,14,15,16,401,17,19,20,21,534,22,150,153,25,1177,27,798,799,31,162,35,36,37,38,39,40,42,43,44,45,77,1358,81,726,215,98,107
000,8192,1,2,642,4,5,6,7,519,8,9,10,11,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,31,417,34,162,35,36,37,38,39,40,170,42,43,44,45,48,179,185,587,1003,121,125
000,2048,1,2,1027,3587,6,7,520,8,9,10,11,267,13,14,15,16,19,20,532,22,23,25,27,29,31,35,36,38,40,42,43,171,44,49,50,51,53,58,61,62,586,77,79,86,89,358,109,238,507
000,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,662,22,23,25,153,27,29,31,34,36,37,38,39,40,171,43,44,177,49,50,51,53,54,55,58,60,62,458,79,92,356,750
000,2048,1,2,130,6,7,2056,8,9,137,10,12,269,13,14,15,16,17,19,21,23,791,25,27,31,36,37,38,39,40,42,811,43,683,44,49,50,51,53,60,61,62,64,66,68,582,70,334,100,240
000,1024,1,2,4,389,5,901,6,7,8,9,10,11,12,2060,13,14,15,16,17,2067,20,21,22,23,25,2075,2076,29,1949,159,31,34,36,37,2086,38,39,40,53,322,66,67,325,197,72,355,237,112,1021
000,1,2049,2,642,1027,387,515,4,6,7,9,10,2061,14,16,1168,20,404,533,21,22,279,23,25,27,157,800,545,44,45,179,184,313,58,578,707,452,72,1225,585,89,91,95,227,1894,232,110,372,121,383
000,2048,1,2,4,6,7,135,8,10,13,15,272,17,19,20,1045,21,2966,27,1052,31,36,2344,42,43,172,49,50,53,62,64,710,70,198,1223,73,1226,330,75,590,335,1246,1247,352,357,495,751,1008,2035,2047
000,2048,1,2,259,1027,516,901,6,7,648,1160,8,10,522,12,269,14,15,16,1552,145,17,21,533,279,23,25,542,31,36,38,43,45,947,1463,55,66,835,70,71,328,1225,4691,723,3293,95,481,372,116,248
000,1,2,4,5,1669,6,1030,518,7,8,9,1929,10,12,13,14,15,16,17,1554,19,1044,21,535,2077,2078,31,36,1190,38,42,43,44,45,50,51,53,1081,2107,60,63,576,64,1347,73,77,94,1765,1001,121
000,2048,1,2,259,4,5,20485,6,7,8,137,9,10,11,12,13,14,15,16,17,19,20,21,150,23,25,27,31,34,36,37,38,39,40,42,43,428,44,45,48,49,1586,50,51,189,62,969,73,81,112
000,2048,1,129,2,515,4,5,6,7,8,904,9,10,11,12,397,13,14,15,912,16,401,19,20,21,22,23,25,27,29,31,290,419,36,3492,38,166,39,168,40,43,185,196,83,726,354,100,1380,101,125
000,384,1,2,4,5,6,647,9,11,1035,12,1549,2061,269,14,15,1039,16,2320,17,1041,20,21,22,23,25,795,29,414,31,34,548,36,2085,38,42,44,1069,45,51,53,54,1081,193,325,1098,478,110,247,121
000,8192,1024,1,2049,2,515,4,5,6,7,8,9,905,10,11,12,13,14,15,16,19,20,21,22,23,152,25,27,1819,29,31,34,35,36,37,38,39,40,553,42,43,44,45,48,55,456,75,81,92,104
000,512,2048,128,1,2,259,4,5,6,7,8,9,10,13,14,270,15,16,17,19,20,21,534,23,25,27,29,31,289,34,36,37,38,39,809,42,43,44,45,48,564,1082,62,68,587,76,87,108,750,111
000,2048,1,2,130,515,4,5,6,7,8,9,10,11,12,13,14,15,16,401,17,19,20,21,22,23,25,27,29,31,34,36,37,38,39,40,42,43,44,812,45,48,49,50,72,78,471,92,608,106,252
000,1024,1,2049,2,4,5,6,7,8,2056,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,2074,27,29,285,31,36,37,38,39,2087,42,43,44,45,814,48,49,50,51,53,2101,54,184,578,494
000,2048,512,1,2049,2,130,4,516,5,6,7,8,9,778,10,11,12,13,2829,14,15,17,19,275,20,21,22,534,150,25,2075,27,29,31,35,36,37,38,39,42,44,45,48,49,62,73,82,227,106,121
000,2048,1,2,2818,4,516,5,6,7,8,9,10,11,267,12,13,525,14,1166,15,16,17,19,20,21,533,22,23,25,27,29,31,34,35,36,37,38,39,1704,40,42,43,173,561,4659,580,74,1498,5990,381
000,8192,1,2,4,5,20485,6,7,8,9,1290,10,11,12,13,142,15,17,19,20,149,152,27,29,37,805,38,2091,180,436,53,62,960,71,83,343,599,472,1752,92,221,98,227,1380,109,110,111,495,2167,121
000,2048,128,1,2049,2050,2,4,2052,5,2565,261,1669,6,2055,7,8,2056,2057,9,10,2059,12,141,13,14,15,2063,2064,275,148,534,25,2337,34,934,173,4654,48,563,184,57,569,73,337,213,86,223,117,246,1658
000,1,2,131,4,5,6,7,8,9,10,11,12,13,14,270,15,783,16,17,19,20,21,22,23,25,27,29,31,1695,34,36,37,38,39,40,42,43,44,1583,48,49,50,53,54,55,2745,58,62,100,112
000,1,4225,2,130,1796,1157,6,7,8,9,10,11,12,13,14,15,16,19,2579,20,21,1557,22,280,25,2330,27,157,31,36,39,167,296,44,2989,49,50,55,58,64,2377,459,77,1490,82,86,1246,1382,2799,378
000,1,2,4,5,6,7,8,9,11,8203,12,14,15,2063,17,20,21,22,27,29,35,36,42,2091,44,50,54,2103,57,63,67,70,72,73,74,76,79,82,86,87,89,91,92,93,94,98,99,100,101,4197
000,2048,1024,1,2,387,4,5,6,518,7,391,2056,8,9,10,11,12,1549,13,14,15,16,17,19,20,21,22,25,27,31,2336,802,36,37,38,39,42,43,44,48,49,50,184,62,579,580,2767,86,1888,100
000,3584,2048,1,129,2,4,5,6,7,8,9,10,11,267,12,13,14,15,16,17,19,20,21,22,23,25,27,1563,29,31,36,37,38,39,42,43,44,45,49,50,51,53,54,57,60,1597,61,62,198,628
000,1,129,2,131,4,1284,5,6,7,8,9,10,522,11,12,140,13,14,15,16,1552,17,19,20,22,23,25,27,29,31,34,546,4644,36,37,550,38,39,40,42,43,428,44,45,1074,573,190,324,85,1151
000,2048,1,129,2,4,5,6,902,518,774,519,7,391,8,9,10,12,269,13,14,15,16,17,19,20,277,1557,21,22,25,27,414,799,31,34,2594,803,164,36,550,38,39,42,43,175,1074,313,831,2370,581
000,1,257,2,4,5,6,7,391,135,8,9,10,11,12,13,14,15,17,19,20,21,22,25,27,2078,31,34,36,37,38,39,42,43,44,49,1597,62,64,193,66,3526,70,72,73,74,77,594,87,357,122
000,2048,1,2049,2,258,388,4,5,901,6,7,8,9,10,11,12,13,14,15,143,16,2320,17,19,20,21,22,23,25,27,29,31,34,675,35,36,37,38,39,40,42,43,44,45,3503,48,49,62,73,81
000,1,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,36,37,38,39,40,42,43,44,48,49,50,51,564,53,54,55,58,60,61,62,64,66,73,1243
000,8192,512,3584,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,527,16,273,17,19,20,149,21,25,538,27,31,34,36,39,42,43,44,45,48,49,50,53,54,60,1599,323,1605,81,611,492,764
000,259,391,2760,9,2762,44,15,592,530,180,3060,20,2774,151,55,57,2970,2747,1019,1341,1757
000,1,2049,2,515,4,5,390,6,1670,7,1031,8,9,2057,10,11,12,1037,13,14,15,16,17,2066,19,1043,20,21,22,25,1049,27,31,1832,42,48,49,1330,185,1609,1228,81,337,87,611,613,486,237,372,636
000,1,385,2049,2,259,516,2053,5,519,7,12,268,13,15,22,25,34,35,2595,2084,37,38,40,48,3258,2108,1597,578,67,326,71,73,74,2507,334,87,5208,1880,88,90,95,226,2023,2024,2155,2156,1647,2040,1914,6909
000,1024,1,258,2,1027,259,515,4,5,6,1286,7,2056,8,10,12,13,2061,14,15,16,17,19,22,25,27,31,36,37,38,295,39,42,44,301,48,50,1330,53,54,58,2107,61,64,451,967,83,1254,1894,108
000,1,2,4,5,6,8,12,268,14,17,402,149,22,25,27,290,291,168,42,43,44,302,430,431,53,184,312,197,72,74,75,77,81,340,214,346,479,96,99,228,485,102,106,109,112,115,503,253,126,511
000,2048,1,2,258,4,1284,5,6,7,8,12,1676,1549,14,15,2320,17,19,22,27,2332,29,31,34,802,419,36,1700,37,42,43,44,48,49,50,54,60,1084,573,62,1093,582,454,70,73,74,86,1110,110,122
000,1,2,642,4,5,6,7,1031,8,10,12,13,2061,14,17,19,20,22,25,27,1054,34,675,35,547,37,38,42,43,1067,44,177,50,51,54,55,58,571,62,64,1089,66,1605,1609,206,352,101,745,490,125
000,1,2,387,515,6,7,264,904,10,269,13,141,14,15,16,1552,1553,404,20,533,21,279,23,25,545,546,37,38,40,42,171,45,947,51,53,1085,578,834,325,72,1225,73,3018,75,470,5208,1754,1656,121,2043
000,128,1,514,2,131,4,5,6,7,8,9,2569,138,10,11,12,1549,269,13,15,16,17,19,20,21,22,23,664,25,27,29,2079,31,34,38,40,42,43,428,44,1583,66,579,196,1477,226,100,491,757,126
000,2048,1,2049,2,130,4,5,6,7,8,9,10,11,267,12,13,14,15,16,17,19,20,21,149,22,23,25,27,29,31,34,36,38,39,40,42,811,43,44,45,48,1585,49,50,51,62,324,73,1886,746
000,1,386,3202,2,4,5,6,7,8,9,10,11,12,13,525,14,15,16,17,275,19,20,21,22,23,25,27,3228,29,31,34,35,36,37,42,1080,188,189,192,81,83,213,998,999,104,105,240,1271,1785,1022
000,896,2048,1,129,2,4,5,6,7,8,10,11,12,1549,269,13,14,15,784,16,17,19,20,21,917,22,23,154,29,798,31,9888,2978,36,2214,38,295,42,171,50,178,51,53,54,70,2504,74,459,78,1014
000,2048,1,2,130,131,4,5,133,6,7,8,9,10,11,12,140,13,14,15,1039,16,145,273,17,19,148,20,21,2325,22,25,27,157,29,31,34,36,1574,38,39,43,44,49,50,51,53,197,70,203,4717
000,2048,1,2,6,7,520,8,9,10,11,12,269,13,15,16,272,17,1554,19,1044,21,22,23,153,25,27,31,417,35,36,37,39,170,1834,43,44,49,50,53,55,2377,75,86,471,473,1246,1508,104,378,1151
000,1,4,5,6,7,135,8,12,14,16,530,19,147,149,25,154,411,29,158,35,36,167,42,48,562,53,54,55,312,57,569,60,66,67,199,72,74,75,76,86,471,88,92,221,94,99,106,238,115,504
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,527,17,19,20,21,149,22,23,2072,25,27,2076,29,31,34,1698,35,36,37,38,39,42,43,44,48,49,50,51,2100,53,62,83,101,104,750,125
000,896,1,514,642,2,131,4,5,6,7,8,9,10,11,12,13,14,15,16,17,402,19,21,22,23,25,27,31,289,34,35,164,36,37,38,39,40,42,43,44,48,177,49,50,184,1599,82,5208,1002,121
000,384,3584,1,2,4,5,6,7,2056,8,9,10,266,12,13,14,15,16,17,19,20,2837,21,23,25,1177,27,31,35,164,36,37,38,39,40,42,43,44,45,48,62,1477,328,73,1099,206,85,239,121,1151
000,1,2,4,5,6,7,2056,8,1288,9,2057,10,11,2059,12,13,14,15,2063,16,17,2066,19,20,21,22,150,2070,23,4248,25,2074,27,29,2078,31,2079,2080,2977,42,173,312,184,57,1088,72,73,1881,486,499
000,128,1,2,2564,4,5,6,263,7,8,9,10,11,12,140,13,14,15,16,17,19,20,21,22,151,23,25,27,29,31,34,290,35,36,37,38,39,40,42,43,44,1583,312,443,77,470,94,98,126,894
000,2048,1,2049,2,2050,2051,515,4,5,6,7,8,2056,10,11,12,13,1806,1294,14,15,2064,16,17,530,19,20,2068,21,22,23,25,34,48,50,184,705,197,839,73,329,715,77,83,92,104,1771,109,1773,1917
000,512,2048,3584,1,2,4,5,901,6,7,8,9,138,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,157,31,34,36,37,38,39,43,44,45,49,50,51,54,833,66,579,1737,74,972,1753
000,512,1024,1,2,259,515,4,5,6,774,7,3208,8,9,779,11,12,1549,14,16,17,19,2579,20,148,23,1687,25,798,31,292,37,38,3498,42,430,51,53,55,2113,580,1236,1109,85,731,226,486,104,110,1392
000,1,129,2,3203,4,5,6,7,137,10,11,12,269,13,14,15,17,19,20,21,22,23,153,25,27,798,799,31,36,37,1574,170,1834,1450,42,43,44,49,50,51,53,313,58,198,75,81,83,471,226,104
000,1,258,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,20,21,534,22,23,25,27,29,31,1439,160,290,35,36,38,166,39,40,170,42,43,44,45,48,49,50,51,947,564,89
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,147,19,20,149,21,22,23,25,27,29,31,34,163,35,36,37,38,39,42,43,44,45,48,49,50,179,51,53,55,57,62,98,104,632
000,128,512,2048,1,2,4,5,6,7,8,904,9,10,12,13,1166,15,16,17,19,20,21,23,25,27,29,31,36,37,38,39,40,43,44,48,49,50,564,53,57,58,60,62,581,3527,340,87,880,1019,126
000,896,1,2049,2,515,4,5,6,7,8,136,9,11,12,140,14,15,16,2320,17,2963,20,21,917,22,23,3228,29,31,34,35,36,37,38,42,175,48,820,184,1468,323,71,73,204,3284,92,1003,876,1656,1785
000,1,2,515,4,5,6,7,8,9,10,522,11,12,1549,397,13,14,15,399,16,19,1045,21,22,25,2329,27,29,31,34,418,36,38,39,40,937,553,42,171,44,301,50,53,55,2749,62,64,75,78,223
000,1,2,130,4,5,6,7,9,10,140,12,269,14,15,16,1554,1939,19,20,148,22,150,23,152,25,160,1697,545,546,34,290,39,40,553,42,43,44,45,53,700,61,1474,66,2504,337,4691,89,95,226,491
000,512,1,3202,1667,6,136,9,10,11,2060,1165,141,13,14,16,2577,148,23,282,29,542,31,2592,35,163,36,37,167,43,3252,957,1091,835,68,3014,582,198,1223,725,215,87,599,480,357,232,1768,240,241,118,3581
000,8192,1664,1,2,4,5,6,7,8,9,2569,10,11,12,269,13,14,15,16,17,19,20,21,917,22,23,27,540,29,31,2080,546,803,36,2214,38,39,40,42,2090,811,44,50,51,53,54,70,74,106,117
000,2048,1,2049,1281,2,514,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,2072,25,2074,27,29,31,2081,34,36,37,38,39,2087,40,42,43,44,45,48,49,50,184,81,121
000,1,1281,2,4,5,6,902,7,8,9,10,266,12,1549,13,14,15,145,17,402,1554,19,20,21,1173,22,534,664,25,27,29,31,34,36,2087,39,43,44,45,50,51,53,58,61,62,70,92,3293,238,1008
000,2048,1024,1,2,4,5,6,7,8,9,10,11,12,269,1549,13,14,15,16,17,402,19,20,21,22,150,23,152,3864,25,27,29,3231,31,800,34,36,37,38,39,40,553,42,43,44,53,60,72,79,92
000,1,4225,2,642,515,4,1668,1796,5,6,7,264,8,9,138,10,11,12,140,13,270,14,15,16,17,147,20,405,21,22,23,25,27,795,31,34,36,37,38,39,42,43,44,45,50,51,324,68,70,109
000,512,1,257,2,4,5,1669,6,7,8,1160,9,10,11,12,13,14,15,16,17,19,20,21,534,22,25,27,29,31,36,39,43,44,45,48,49,50,51,53,58,60,62,64,66,68,71,72,74,2258,343
000,1,386,1154,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,530,19,20,21,22,23,25,27,1819,669,1565,29,31,34,35,548,36,3494,38,39,40,42,43,177,54,2362,62,599,90,5988,878,753
000,512,1,2,4,5,6,774,7,8,265,9,10,12,269,13,14,15,16,1552,4242,19,20,21,533,23,152,25,27,29,1950,31,801,4644,36,550,167,42,43,44,1074,1474,580,326,74,211,218,1757,1248,2403,355
000,2048,3584,128,1,129,2,387,4,6,7,8,136,777,1802,10,13,269,14,15,16,17,19,21,150,23,25,794,27,31,36,42,45,173,53,1078,440,313,451,1477,326,582,70,328,223,1769,2026,3818,6901,248,639
000,1,2,4,5,6,1286,7,8,137,9,10,12,17,19,20,21,534,22,25,2075,796,157,285,34,36,42,44,45,1071,1074,50,180,53,2102,3512,3258,58,60,573,62,63,66,1733,218,1647,497,3571,247,1277,2046
000,1,2,4,5,6,7,8,9,10,11,12,13,14,1166,270,15,784,16,17,19,20,21,22,23,153,25,27,29,31,1439,34,35,36,37,38,39,42,43,44,45,48,49,969,73,3530,342,215,92,352,125
000,512,1,258,2,259,515,388,4,1284,5,6,774,7,8,9,10,11,12,141,13,14,15,912,16,401,19,277,21,22,534,23,153,25,2075,31,800,1059,42,1836,54,61,325,326,204,206,355,108,109,117,4220
000,1,2,1027,3203,4,1157,6,7,8,138,10,650,11,13,525,14,15,16,276,20,21,23,25,27,285,31,1697,35,36,38,42,43,171,44,430,49,53,55,185,58,571,1468,708,837,75,79,86,726,238,504
000,1,129,2,131,4,5,6,7,8,9,10,522,11,267,12,13,14,15,16,1552,17,19,20,21,533,917,22,23,25,27,29,31,34,35,4644,36,37,550,38,173,561,1074,4659,573,580,74,81,1498,381,1151
000,1,2,4,1157,5,20485,6,7,8,9,10,11,12,2061,13,14,270,15,16,17,19,147,20,21,22,23,25,27,157,29,159,31,289,34,38,45,50,55,188,324,75,76,340,92,353,609,104,245,506,2170
000,8192,1,129,385,2,130,387,1796,4,5,134,6,136,10,522,11,14,2066,19,20,148,22,150,2972,31,1441,36,38,45,53,55,57,578,579,67,70,326,2376,73,330,5969,338,83,1238,342,471,475,352,118,3063
000,3584,1,2,1282,4,644,2054,1030,8,2571,1165,14,15,1679,1552,1554,2066,1042,147,533,2968,152,1692,31,1055,1441,803,36,1572,550,39,42,3628,1330,50,1074,1590,55,184,1341,1085,707,1349,83,85,215,471,104,873,116
000,8192,128,1,4225,2,1282,4,1284,5,6,7,8,9,10,13,14,15,16,17,273,402,19,20,21,22,23,25,27,29,31,34,36,38,39,40,42,43,44,45,49,50,53,54,63,451,1221,71,969,1366,92
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,272,17,19,20,21,22,23,3864,25,27,29,31,34,35,676,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,72,81,1879,92,632
000,512,2048,1,514,2,642,515,4,5,6,7,8,9,10,12,13,14,3214,15,16,17,530,19,20,21,22,23,25,27,29,31,34,546,675,36,37,38,2984,40,42,43,44,812,48,197,325,206,78,608,112
000,2048,1024,1,2,4,5,6,7,8,9,10,11,1803,12,13,141,14,15,16,17,19,20,21,22,23,25,27,31,546,36,37,1189,38,39,40,43,44,45,48,49,50,51,53,54,185,58,62,325,73,1515
000,2048,1,2,1282,4,1284,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,664,25,154,27,31,417,34,35,36,39,42,43,44,48,49,50,54,184,57,60,62,1729,81,3822,1647,1019
000,2048,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,1836,44,45,48,49,50,51,53,62,321,1346,82,342,105
000,1,2,4,5,6,7,8,9,777,10,11,267,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,184,73,342,1366,107,125
000,1,129,257,2,4,6,7,9,10,12,268,13,14,15,16,19,21,22,2328,25,36,676,553,43,48,53,60,62,66,68,70,199,72,73,81,86,88,218,91,94,609,226,98,100,104,106,117,2167,121,639
000,8192,512,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,405,149,21,22,23,25,27,29,415,31,1442,34,35,36,37,38,39,40,42,43,44,45,2108,61,82,340,104,495,3826,1785
000,2048,512,1,2,900,4,5,6,7,8,904,9,10,11,12,140,13,1037,14,270,16,17,1042,20,21,534,22,25,281,29,2078,31,34,36,37,38,679,43,45,48,49,50,309,967,73,218,1647,2035,121,255
000,8192,1024,1,2,4,5,6,7,8,9,10,11,12,1549,13,14,15,16,17,19,20,21,22,23,153,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,178,180,705,1100,1233,92,608,100,8166,893
000,2048,1,2,1026,4,5,7,8,2058,12,2060,13,14,2574,15,20,2070,536,25,1049,27,1563,29,31,1055,1057,36,37,39,40,2090,43,1580,45,49,1073,561,50,563,4659,564,1077,565,1082,61,575,64,582,70,1094
000,896,512,2048,1024,1,1281,2,515,4,5,6,7,8,9,10,11,6924,12,13,1166,14,15,16,17,19,20,277,21,22,1432,25,2074,27,36,37,38,39,40,553,42,3498,43,44,180,2364,1497,218,108,237,506
000,1024,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,20,21,22,23,25,27,29,31,2336,35,163,36,37,39,167,40,42,43,44,48,50,51,564,53,55,60,61,62,64,710,125
000,1,2,1154,4,6,7,903,8,2569,11,12,14,17,21,22,23,25,2586,413,29,31,418,34,40,42,811,44,49,50,51,62,64,66,196,197,70,72,713,972,77,81,1105,83,86,346,90,92,2793,241,2036
000,2048,512,1,2,259,4,5,6,134,7,8,9,10,12,14,15,16,17,19,20,21,22,23,25,157,31,34,35,36,1445,37,38,40,42,43,44,45,173,1461,62,328,970,81,727,215,1497,92,354,1647,122
000,2560,2561,2050,3842,3202,4,709,1349,1094,262,2502,3272,1226,715,334,207,17,2386,83,2963,403,341,277,1238,87,3865,1562,795,3547,31,2592,4192,481,485,1449,3563,1006,1903,1072,3568,2802,8183,504,57,571,1788
000,129,1,2,4,5,6,1671,10,13,141,14,1807,17,19,20,21,790,22,799,2084,933,37,811,2091,44,45,1075,53,1077,57,955,573,62,707,67,1350,328,73,76,5967,83,86,732,1891,1892,1001,3561,238,2036,2556
000,384,5,261,20486,12,1164,269,14,17,401,404,3221,22,2072,3225,27,31,159,929,546,36,548,165,295,40,44,172,816,177,50,2357,184,958,451,707,452,2500,336,81,598,471,600,2393,90,94,98,1007,370,246,508
000,1,514,2,642,259,4,5,901,6,7,8,9,138,10,11,12,13,14,15,16,17,19,20,21,22,23,27,31,36,165,38,934,39,43,172,430,49,50,2100,950,66,579,324,972,608,491,111,246,376,2553
