000,1,2049,129,2,130,6,7,9,12,2316,141,13,270,271,16,275,22,23,31,1825,1441,36,37,38,45,175,48,184,312,313,57,578,324,453,73,77,85,87,95,98,1894,104,747,111,6896,241,881,2163,2165,2170
000,1,2049,2,514,4,5,6,7,8,12,13,270,15,17,19,20,21,22,151,408,2973,36,164,424,42,43,44,431,180,184,58,570,60,61,64,321,71,72,206,86,471,602,92,99,100,485,108,111,116,255
000,8192,1,2,259,5,6,7,136,9,137,11,12,13,397,14,15,16,20,149,22,27,29,285,31,36,37,38,166,167,40,45,302,51,1460,61,319,68,197,78,335,88,91,92,94,98,99,369,113,249,125
000,896,128,1152,1,2,3202,4,5,6,519,7,135,8,10,11,779,14,19,20,917,534,791,25,668,29,31,34,290,36,37,166,40,48,440,184,699,831,66,76,79,82,600,89,90,355,228,1893,103,750,247
000,2176,1,513,130,2,388,4,5,901,134,6,518,7,1159,9,10,11,12,13,397,14,15,16,2577,275,20,3861,22,27,29,163,36,44,183,184,189,451,196,1221,197,328,75,77,83,101,617,112,241,246,126
000,1024,1,129,2,130,516,4,517,518,6,9,10,11,12,1292,13,14,3599,15,16,17,19,20,21,2074,27,157,29,31,39,296,43,1068,687,54,57,1597,64,452,76,204,77,1490,85,341,214,1382,615,1001,118
000,2048,256,1,258,2,259,1284,4,5,6,7,519,8,9,10,2827,11,12,14,15,17,273,19,21,22,152,154,159,1443,548,36,38,2215,51,570,63,708,1733,197,198,582,1223,76,77,341,89,1248,107,494,241
000,129,131,5,6,7,9,1289,10,13,269,1038,147,1555,148,150,1431,23,27,2331,286,1443,37,2086,173,45,945,305,179,54,57,313,2361,187,62,63,193,326,1612,85,342,215,95,487,4204,111,2163,243,118,248,767
000,8192,1,2049,2,1027,4,516,5,2053,6,7,10,12,13,14,15,275,19,20,535,25,1562,162,35,3492,36,37,38,423,40,169,1450,42,43,558,3256,62,63,1346,454,72,329,75,81,213,99,103,240,246,121
000,129,1,2,387,131,4,5,517,6,7,8,1802,3851,12,269,14,1166,15,17,530,1682,19,147,22,279,154,543,36,1572,550,44,173,45,559,179,2360,58,1085,578,326,337,605,95,353,229,232,2027,875,108,372
000,1,2,4,5,518,6,7,264,8,9,1674,10,12,140,13,14,15,401,17,19,20,789,22,25,27,157,29,31,37,39,42,50,180,437,53,54,66,197,3273,76,77,206,87,1752,90,2780,1249,104,110,113
000,8192,256,1,2,130,4,5,6,7,8,12,13,15,17,151,25,27,31,801,162,548,37,934,42,172,53,57,314,187,66,197,70,71,76,5966,83,214,88,92,93,94,98,99,227,105,109,2542,111,112,886
000,1,385,2,259,4,901,135,264,9,11,12,14,17,2324,149,22,1431,151,29,548,167,808,171,812,175,48,53,184,312,1592,192,64,324,582,199,73,74,82,1107,87,92,352,1378,99,104,1000,1006,241,247,121
000,6912,512,1,2,130,1154,4,5,6,7,9,650,267,13,1167,1807,17,19,1559,792,536,25,154,158,31,36,1831,3239,4650,556,50,1331,563,55,695,705,71,72,715,76,463,2514,1749,602,1888,102,358,2154,635,252
000,768,1,130,388,6,7,136,392,10,12,13,14,270,16,147,19,403,20,789,27,29,541,35,36,169,43,48,309,184,61,70,710,582,1224,336,2769,341,214,343,89,90,1243,92,353,98,358,104,234,878,125
000,1,2,386,1925,389,6,2566,134,520,521,12,1293,14,142,17,403,21,535,25,2842,29,1949,159,37,44,1457,53,54,184,2106,58,1723,3008,580,197,70,72,75,76,77,214,86,87,603,92,95,96,101,110,369
000,1024,1,2,258,259,4,5,6,7,5256,8,9,10,11,12,14,15,17,19,21,22,27,29,285,35,36,37,38,42,1706,43,44,45,51,60,68,198,70,76,86,215,1888,101,1257,108,1780,759,507,253,639
000,256,1,385,1281,2049,513,129,2,1282,5,6,518,7,8,9,266,14,15,1808,145,17,19,21,154,2078,38,42,43,44,48,54,697,58,60,61,64,193,72,73,77,86,87,90,92,94,96,101,106,241,113
000,512,1,2,259,131,1668,4,5,133,6,7,8,9,11,13,14,270,15,400,17,145,22,27,284,29,34,1700,165,1190,43,556,562,54,57,60,1597,61,192,70,74,79,600,89,92,98,101,108,112,625,113
000,1,2,5,6,136,267,11,12,14,15,16,17,403,19,275,20,21,149,22,150,278,157,285,31,290,36,2344,44,178,53,60,324,197,199,72,76,86,90,221,94,352,98,232,106,1003,619,623,113,241,376
000,1,130,2,258,4,5,6,1670,2054,9,10,141,17,21,22,25,545,35,423,42,44,563,1082,3005,62,193,67,452,197,1477,326,328,2760,585,73,76,77,85,215,600,89,475,486,1001,1769,236,1779,372,1783,3581
000,1,2,642,3203,131,4,5,6,7,1159,8,136,12,2829,14,15,17,147,20,21,149,22,27,29,1053,31,2975,35,36,37,38,42,44,50,53,2747,62,66,68,70,72,73,74,78,718,590,88,94,613,505
000,896,1,2,1026,387,515,4,5,6,7,8,12,14,15,16,401,1169,17,1554,19,20,21,534,22,153,27,34,36,2214,44,48,49,50,1330,184,57,60,573,2365,451,73,74,77,98,99,367,1778,628,247,2046
000,512,1,129,2,387,517,6,7,4233,1802,10,1163,141,1037,269,1549,15,2063,20,405,23,279,27,419,933,42,44,812,2220,173,175,48,1456,1077,58,957,61,452,73,342,215,475,353,232,104,243,116,636,252,639
000,1,2,4,5,6,7,8,264,9,12,13,14,15,17,275,19,276,20,148,534,2966,25,27,160,675,38,294,42,43,303,314,187,61,66,70,1224,73,75,76,332,79,1493,86,214,343,88,98,227,491,891
000,1,2,770,5,268,17,530,19,2069,21,1561,666,285,671,2981,936,42,1451,44,172,556,434,54,950,2104,571,2507,83,86,598,87,1879,599,1880,5209,1502,480,4193,99,3556,1766,1894,1255,490,624,245,2168,5240,635,125
000,1664,1,2,131,4,1030,6,7,520,138,12,14,142,16,145,21,533,25,27,29,31,37,295,42,44,684,301,49,562,181,2745,58,64,192,70,72,76,1233,82,723,86,87,92,95,96,98,99,105,109,506
000,1024,1,2,4,5,773,6,7,8,2184,10,268,141,13,14,15,21,22,791,2200,27,1053,31,163,37,42,43,177,180,184,312,187,574,66,70,73,2507,87,599,603,92,95,96,99,101,1255,106,2155,247,253
000,1,514,258,2,4,2052,5,6,2566,7,135,2056,8,9,10,11,12,14,15,402,20,21,280,25,1182,1185,934,39,42,170,941,49,53,1341,192,1344,325,582,70,327,199,75,83,86,214,92,998,106,108,121
000,1,514,2,1027,4,516,5,6,7,520,8,9,10,11,12,525,141,13,1550,14,15,1682,19,20,149,22,23,25,27,29,36,37,38,167,1704,42,43,44,430,53,314,2626,964,70,332,1230,729,98,1008,246
000,1,129,385,2,258,1283,4,772,5,6,134,7,2056,9,1033,1034,1035,12,268,15,912,2832,19,21,25,27,37,39,43,302,177,436,2101,58,60,66,1475,67,197,71,74,88,4192,2155,876,241,116,2166,4216,252
000,1,2,4,5,6,135,8,10,267,2828,17,21,153,25,281,154,27,1819,29,162,803,293,2342,2982,2603,45,302,177,50,313,64,2501,70,74,330,75,76,1231,213,88,603,91,476,92,354,360,2540,2160,113,1915
000,1,2,259,4,5,6,7,520,8,9,11,1803,13,270,14,15,2066,19,20,534,22,151,791,793,666,667,29,31,2210,34,36,164,37,38,40,42,43,45,184,58,71,73,78,216,99,101,102,104,111,113
000,1,129,2,130,4,5,6,135,7,8,9,11,268,12,14,15,17,1554,530,2069,22,27,799,31,802,166,303,819,53,312,57,710,72,1608,585,1612,335,83,599,91,221,479,100,228,106,112,880,113,122,635
000,1,129,2,4,516,5,134,6,7,8,136,9,10,12,13,14,15,17,19,275,20,21,534,27,800,1835,44,172,48,1713,50,2099,53,58,1477,198,70,586,1106,213,214,475,352,1760,234,625,1265,506,125,2174
000,1,6914,2,131,5,6,7,8,9,2318,16,403,3219,150,2967,546,550,168,3497,2603,173,1583,4658,1074,947,951,440,1336,1592,58,4666,193,453,326,1225,591,977,4692,215,88,475,95,3814,2793,1005,1902,243,116,248,636
000,1,514,2,4,5,6,135,8,136,9,137,10,11,12,13,15,16,17,145,19,20,21,22,150,800,38,40,42,171,44,45,1071,181,53,60,63,66,67,70,76,83,91,92,94,609,98,106,112,121,764
000,1,2,2051,4,389,6,7,10,907,397,15,399,272,2321,149,21,1045,533,22,791,666,27,31,418,36,1700,938,42,941,55,184,185,1726,705,3524,452,70,75,85,1754,2525,93,96,357,360,111,242,2166,4217,126
000,1,385,513,2,258,4,5,6,135,8,11,1803,13,14,15,17,276,149,277,22,151,408,154,27,158,31,2336,38,426,45,303,57,192,1347,581,197,70,582,199,74,75,76,87,353,228,105,110,112,752,240
000,1792,1,2,388,4,6,518,9,1164,13,2062,14,530,402,19,20,22,151,25,157,29,31,547,36,1189,37,38,935,39,43,819,53,54,312,71,1358,83,85,86,601,90,92,1117,95,100,615,104,106,492,247
000,2048,2816,1,129,2,130,4,5,6,2182,7,8,2185,268,12,13,1166,15,2194,19,20,148,1557,21,22,664,2201,25,29,1438,670,3231,1701,43,44,1075,436,312,2107,79,87,88,100,106,2155,875,237,1647,4211,117
000,1,2,4,5,6,8,11,12,13,14,15,17,402,2963,20,917,21,22,29,31,36,37,43,430,175,177,50,51,695,312,1468,321,580,71,204,76,77,3284,87,226,1508,485,234,1003,876,238,112,368,753,2037
000,129,1,257,2,1027,4,6,7,8,136,12,141,14,15,19,21,1430,22,279,535,2328,2075,2078,542,36,933,2982,42,43,53,54,312,57,2366,62,581,70,72,2505,203,79,218,91,94,613,1894,2022,116,125,639
000,1,387,5,6,7,135,8,9,10,12,13,14,15,146,402,532,21,150,664,1176,794,31,1572,165,38,169,42,43,176,947,1076,60,1475,323,197,582,710,199,73,75,337,1106,91,731,353,228,104,106,112,370
000,1,2,259,515,1796,4,5,6,10,12,1549,13,2574,270,1550,401,19,148,278,1431,536,36,165,39,42,1835,44,813,51,53,440,192,1093,326,1362,1106,1109,87,731,95,226,104,105,361,110,112,3571,118,246,249
000,384,1,2,2818,515,4,5,6,1030,8,9,12,14,1552,17,19,21,22,23,25,27,157,29,158,31,38,42,44,301,45,53,312,451,196,1348,197,70,199,79,83,86,88,100,2155,1900,111,240,2161,115,126
000,768,1,2,4,133,5,6,7,267,12,1549,270,15,145,17,19,277,21,6934,34,292,43,44,45,2101,54,55,58,1725,63,834,70,1096,73,330,79,1749,87,90,92,477,352,106,620,112,625,115,890,252,511
000,256,1,2,130,259,4,5,6,774,135,8,9,11,12,4237,14,15,401,17,19,148,20,21,22,25,282,156,799,38,168,43,44,941,430,180,55,185,57,61,962,73,585,2507,86,88,92,96,226,237,116
000,1,129,2,131,6,7,520,10,651,269,15,2064,533,27,540,927,672,2594,933,42,938,173,50,58,955,12348,67,198,1350,2507,75,76,83,342,601,2522,95,479,1249,357,107,236,622,112,370,118,248,763,636,1661
000,1,2561,2,130,4,5,7,8,779,140,12,397,400,17,19,20,149,22,1819,799,35,38,42,43,45,48,2353,1075,570,60,61,77,1358,464,83,2517,598,343,88,731,92,1500,360,362,108,623,112,245,253,2173
000,1,4,6,2057,12,1549,14,2062,15,1552,1040,1553,531,21,22,1558,1046,23,535,1048,1562,27,31,543,35,36,38,4646,39,40,44,45,2098,50,1586,566,55,57,2106,1082,571,4668,61,573,62,63,575,64,576,4677
000,1,2,4,5,6,135,1160,8,11,12,1166,14,15,784,17,530,19,916,20,149,21,22,153,1433,25,793,27,3228,37,38,40,42,171,43,44,53,54,2495,2504,1097,79,91,227,106,110,241,500,3573,1785,255
000,1,2,5,6,7,136,137,9,265,10,12,13,14,1939,20,532,149,790,23,1176,25,1824,163,37,42,43,45,303,688,51,1465,4668,700,61,64,451,1228,79,82,89,99,484,105,491,240,369,883,117,374,249
000,1,2,642,131,4,5,6,135,7,648,9,10,11,12,13,14,15,16,17,530,20,21,23,281,25,29,289,34,163,36,37,38,45,441,574,709,710,71,330,75,345,3551,1764,999,104,3053,239,113,247,376
000,1,129,2,4,516,5,6,7,8,9,10,11,12,14,270,15,401,2321,22,538,795,29,36,39,167,42,43,44,48,564,181,570,62,2370,68,325,72,81,471,92,96,100,101,104,105,106,749,241,373,376
000,2048,1,2,130,131,4,6,7,8,1289,11,12,13,14,17,20,22,1561,27,29,31,1442,34,291,35,36,37,38,40,42,43,1836,44,177,49,53,185,57,188,61,76,82,83,86,87,100,105,111,117,125
000,896,3584,2176,1,2561,2049,2,4,2180,645,133,5,6,390,7,8,10,12,1549,15,17,19,1171,403,1683,21,153,285,1054,36,42,43,44,558,48,4659,53,1080,312,68,70,71,470,343,89,90,223,1759,481,126
000,1,2,1284,5,3845,6,2182,7,137,2185,9,265,10,2827,2189,14,15,147,20,149,22,23,25,29,34,36,164,167,40,168,45,55,60,197,70,71,72,458,81,1490,600,91,92,104,1769,234,112,624,374,246
000,1024,2048,1,258,2,1283,4,6,8,9,12,1164,140,15,147,1555,151,664,25,27,29,31,290,35,36,550,38,167,40,42,45,305,2098,179,309,58,2241,1346,454,206,207,81,337,87,88,352,104,747,125,765
000,3584,129,1,2,2179,4,6,7,8,9,10,12,269,13,14,401,155,36,37,39,3880,1193,1196,45,1071,687,179,55,573,576,578,324,70,2763,85,473,95,98,232,105,240,112,116,246,118,248,636,510,126,639
000,1024,1,4225,2,1026,6,7,8,268,13,1550,15,9873,17,275,20,21,22,920,27,37,38,42,43,44,48,180,1333,53,54,570,62,64,73,75,77,78,82,86,1879,603,227,100,484,237,2157,1263,5232,1908,764
000,1792,1152,1,7,3847,520,8,12,14,402,1554,530,19,403,533,279,664,25,154,27,677,679,42,43,685,53,54,66,198,714,75,83,340,86,90,1884,5217,610,227,99,101,358,999,617,106,619,246,122,636,255
000,1,2,4,1157,5,6,7,136,8,9,10,11,13,14,15,401,147,1045,534,280,25,409,27,29,31,927,37,2091,301,303,54,184,57,441,187,572,1599,965,70,72,75,1754,98,744,105,619,368,1265,1649,1909
000,128,640,1,2050,4,5,6,8,904,136,1160,9,13,1166,15,272,913,17,19,20,148,152,792,282,157,29,1054,31,36,548,44,556,54,58,3527,72,76,334,591,86,87,226,99,1255,109,1780,117,2169,125,126
000,1,2,259,5,6,3849,10,14,15,2579,276,23,2330,1562,924,285,31,546,295,40,552,42,43,44,1197,48,50,1076,53,55,312,185,571,62,448,708,326,211,83,88,89,218,221,99,112,2035,246,504,121,636
000,384,128,1,2,389,6,7,8,9,10,522,12,1549,910,2574,15,1552,402,19,20,660,21,22,664,25,2842,154,37,42,170,43,50,62,64,75,77,3280,87,600,89,730,98,104,105,107,111,369,377,121,252
000,1,2049,129,2,131,4,390,6,7,136,265,137,11,12,141,15,19,276,22,151,25,1442,36,37,933,1447,42,170,44,173,48,53,184,57,1597,79,86,343,727,88,345,227,100,232,618,2155,5228,117,246,1151
000,1,2,258,5,6,902,390,7,135,8,136,10,138,1803,12,14,17,19,23,152,4248,154,1697,803,36,38,42,43,1067,44,48,433,50,1078,184,189,197,582,75,77,79,83,91,604,105,235,111,368,633,636
000,768,1,129,2,130,258,4,133,5,6,518,7,392,3210,138,10,12,14,270,15,16,19,21,22,34,36,37,38,2600,171,177,50,61,3520,321,1346,326,463,86,470,87,343,89,1000,104,1257,1259,112,881,253
000,1,2,258,4,5,6,7,265,9,10,11,12,13,14,15,16,17,20,148,1430,22,25,27,31,37,38,39,938,43,1068,44,301,45,303,50,51,54,57,60,62,324,68,715,459,206,977,999,105,1649,2041
000,1,129,2,259,4,5,6,390,7,8,9,10,11,12,13,270,14,15,17,275,19,20,21,22,25,29,285,31,160,1442,2979,36,37,38,1447,42,44,302,53,55,57,197,86,727,473,100,104,2160,882,1151
000,1,1026,2,131,7,9,12,4239,16,403,150,23,545,34,546,168,43,44,45,173,1583,48,1074,4658,50,3252,53,54,58,4666,571,1725,193,453,3014,326,1225,73,591,475,92,95,1894,1005,1902,240,4211,243,636,252
000,1792,1,129,130,2,258,386,1027,131,773,6,9,10,13,14,15,19,148,279,151,664,27,804,293,301,176,305,1074,179,1075,440,57,573,576,581,590,1234,85,343,89,2780,96,1765,105,618,619,622,112,115,884
000,1,2,130,4,5,1029,6,1030,8,12,14,15,1041,17,1809,530,19,20,148,1047,1559,29,159,415,543,167,42,43,1069,301,560,53,312,188,197,325,72,210,598,86,471,472,91,92,477,353,106,367,112,373
000,6912,1,2,258,900,6,9,1290,267,13,17,403,19,152,27,29,31,36,37,40,424,169,42,172,556,2096,178,2101,184,187,1084,189,196,70,71,73,330,76,1229,81,599,1755,603,1884,95,609,227,358,754,507
000,384,2177,2,4,7,14,148,149,534,3224,538,285,31,546,34,804,37,38,1191,1705,42,427,173,816,50,954,58,452,326,1350,1351,72,1227,1357,976,1234,594,85,605,95,100,360,1002,236,1647,624,112,626,115,118
000,1664,1,129,514,2,259,903,3848,522,1552,2576,16,17,402,19,532,533,21,23,279,1559,792,281,25,794,1052,1445,39,42,1330,2999,3255,3009,326,2374,3018,1101,334,338,85,342,1754,3293,1247,8173,1647,112,1908,372,118
000,1,2,130,4,5,6,7,135,10,12,2829,14,15,17,20,21,22,151,29,160,35,37,38,39,40,42,43,301,45,50,51,53,54,57,61,63,197,71,1100,1615,720,82,344,106,1004,111,630,891,252,126
000,8192,1,2,258,4,5,517,6,8,9,521,14,142,17,402,19,21,22,408,410,29,31,159,35,165,167,169,42,43,48,49,50,60,190,67,196,324,72,73,76,79,81,82,87,100,357,102,106,110,378
000,1,2,258,4,6,7,10,11,12,13,14,275,20,22,796,798,286,1439,675,163,36,38,39,810,43,45,1071,1335,825,58,2110,73,81,600,92,98,99,104,105,1388,622,2158,368,1649,369,370,244,374,249,126
000,1,129,2,388,4,5,6,7,647,391,8,1034,11,12,2574,1806,15,17,402,21,22,664,25,29,290,36,37,3495,40,42,43,177,178,1075,436,53,60,64,66,197,74,458,78,598,89,1245,110,759,252,254
000,2176,1,2,130,2179,4,133,5,7,1799,8,521,522,10,11,12,140,269,142,16,17,275,20,148,279,163,36,38,807,2743,4668,190,62,70,76,81,83,1621,215,5209,1883,2780,353,98,99,486,4199,619,112,1919
000,128,129,1026,2,131,901,267,140,14,910,398,15,2063,16,534,2967,152,153,29,285,926,545,548,167,936,426,50,180,1333,3256,61,317,63,198,75,1101,1358,718,1110,3546,988,1757,607,99,486,106,369,370,247,766
000,2048,768,1,257,2,258,4,1157,1029,6,1030,7,8,12,13,1549,1040,401,1041,17,148,21,1047,25,27,31,804,548,38,295,168,170,42,43,1195,176,562,947,825,192,1349,326,71,711,460,206,1498,619,620,511
000,1,2,4,5,6,7,137,10,12,141,14,19,276,21,149,154,538,157,799,35,36,43,171,173,176,177,53,54,184,441,185,313,314,187,60,64,326,74,1615,81,340,215,88,90,94,95,228,2166,506,125
000,1,2,515,4,5,6,135,7,522,11,1549,397,13,14,15,399,16,273,1045,21,22,25,2329,668,31,3234,418,36,39,937,42,1706,44,301,50,53,55,188,2749,75,76,77,78,336,87,605,223,113,1009,242
000,512,128,1,2049,2,5,6,7,8,9,3849,1549,1165,14,15,275,148,20,22,152,27,285,1185,36,38,552,48,177,55,185,62,2370,967,1096,970,79,81,1106,83,86,89,218,5210,354,99,1766,2023,1902,112,121
000,1,2,4,5,1029,9,11,12,1549,14,142,402,532,21,22,662,152,27,29,285,1190,167,39,43,44,301,51,53,60,61,958,66,326,1351,71,585,74,591,81,86,983,727,1880,90,476,94,95,480,104,2156
000,1792,1,129,2,3203,4,645,6,135,7,8,265,11,12,13,14,270,15,16,401,19,20,149,2072,31,36,2084,292,38,42,45,3509,53,54,55,184,62,63,66,68,73,74,75,76,77,82,1366,99,1785,638
000,1,5,135,3207,8,14,2320,17,3860,22,796,29,1566,673,4644,165,2342,43,2603,1196,48,1073,3253,4663,58,443,573,453,198,1223,328,1110,600,473,89,90,92,3293,1246,95,480,98,227,3046,1894,112,755,118,1151,383
000,129,1,2,131,20486,4233,9,10,13,269,2066,2966,279,2331,27,543,546,933,171,173,816,1074,179,55,57,1466,573,62,575,578,2756,198,328,5967,2767,724,342,215,475,605,3293,95,98,1894,105,236,1005,508,636,639
000,1,2,4,5,6,263,7,391,8,9,137,10,11,12,14,15,17,20,789,22,1185,36,294,43,44,45,177,178,4659,312,61,197,70,199,74,82,1749,86,87,89,91,94,101,234,106,240,252,253,126,894
000,1,2,130,5,6,137,10,267,13,14,270,15,16,17,19,147,20,21,22,23,27,29,157,158,31,34,36,548,37,167,42,43,44,2220,302,560,57,2371,2503,73,86,88,216,94,98,105,111,2160,628,126
000,2176,129,1,2049,2,8,136,268,148,2326,1431,920,27,926,545,803,37,38,1191,173,816,180,2356,3253,187,61,573,958,575,193,578,67,453,1225,74,77,2511,2767,2522,92,95,1504,619,493,1268,3828,629,1656,253,1151
000,2048,6913,1,258,259,901,6,137,9,11,12,13,782,147,19,20,1172,1570,34,36,4648,1193,1194,302,175,303,3503,1072,48,3248,1074,314,60,62,578,68,197,70,458,970,591,2518,95,611,1253,617,876,368,374,254
000,1664,384,1,129,2,258,4,6,7,1671,9,12,1549,269,270,22,3862,152,2586,285,543,804,2089,42,301,173,1074,434,57,1466,1470,64,1607,2377,76,79,211,215,727,94,95,98,228,2023,493,881,372,377,508,3581
000,1,2,4,5,6,8,650,11,12,140,1550,14,19,22,2075,29,673,35,1443,36,37,167,42,43,430,820,53,60,61,1343,66,67,451,70,72,715,206,82,5973,214,1113,89,1755,221,4195,998,110,751,3832,121
000,1152,2049,129,258,259,4,261,3845,266,11,269,402,3864,1049,281,27,2333,285,1567,36,38,39,168,43,44,814,303,48,1074,309,1847,440,573,835,198,71,73,585,335,79,83,85,86,600,88,2522,221,733,96,507
000,2048,1,2,2818,4,6,8,9,780,2577,1172,21,1052,796,29,31,548,168,43,1835,44,172,45,54,575,1731,710,70,73,458,79,1362,82,87,1497,90,92,1888,226,610,99,102,1255,2024,107,1902,636,253,125,254
000,1,2049,258,2,130,4,5,6,7,391,136,2056,8,9,10,13,270,14,15,17,2066,532,2580,277,150,22,1431,25,27,285,29,35,42,43,45,48,197,73,77,2766,340,86,343,87,90,95,101,240,121,125
000,3584,1,129,4,6,7,8,12,1037,13,1038,14,270,15,1936,150,665,1049,2075,1564,542,31,291,36,933,935,44,45,1071,1076,53,313,1085,62,578,1602,451,328,72,76,334,1881,95,611,228,1777,243,116,248,639
000,1024,1,2,4,6,7,135,8,9,12,14,1041,19,21,22,27,1435,29,31,36,804,37,38,39,42,170,45,301,176,50,562,53,54,55,184,57,58,189,192,581,582,586,3274,2518,357,105,2155,115,635,126
000,512,1,2,4,5,2182,20486,520,8,2569,15,1553,1554,2066,147,2068,405,533,150,151,1943,543,803,35,933,3248,1074,53,187,12348,2756,1349,329,719,342,215,1881,475,476,95,1760,2026,2027,116,372,6901,758,1014,248,636
000,1,2,387,133,901,1029,6,777,1034,13,14,273,20,21,23,803,43,171,44,172,176,50,53,57,60,1348,3269,326,966,198,2758,72,3274,1099,81,209,86,1238,984,3033,1501,93,95,1378,104,363,108,109,1267,122
000,2048,1,2,258,259,4,5,6,1030,7,263,8,1032,137,9,11,12,13,14,15,272,1811,20,22,23,152,27,157,36,38,42,44,1075,184,1349,70,967,72,75,82,87,1752,90,95,1888,98,99,104,113,115
000,128,1,2,4,5,6,135,8,264,136,9,265,10,395,11,12,14,270,143,16,17,147,277,22,153,666,27,29,158,160,36,38,39,42,179,436,197,72,329,74,206,471,90,221,606,106,367,247,506,763
000,1,2,258,4,1157,133,5,6,7,8,9,10,11,12,13,2061,14,15,16,401,403,20,1045,21,790,534,280,25,27,29,31,34,4644,36,39,1835,45,814,48,53,184,187,707,1224,1492,98,226,1002,753,374
000,1,129,2,514,258,4,773,5,6,904,9,10,11,12,14,1550,270,15,17,402,662,22,154,27,285,29,36,936,809,42,44,50,53,185,571,451,70,73,75,79,479,353,98,99,227,2023,110,1779,246,511
000,1,2,130,1156,5,7,8,9,11,12,13,4239,1551,15,784,3857,17,19,20,1172,21,153,793,154,666,27,3883,301,312,57,327,72,458,76,78,210,2388,87,471,91,1245,607,352,1762,102,105,2158,112,506,252
000,1,515,387,131,259,4,773,5,774,1670,6,7,1163,2061,16,2064,530,20,148,3220,665,27,2332,157,286,933,2091,1453,173,1711,1074,180,1077,1084,956,575,193,1477,198,329,585,85,1238,215,1881,482,227,2792,1001,248
000,1,2,2179,5,6,134,8,11,12,14,15,17,20,22,25,27,29,31,36,37,43,48,49,55,57,58,63,64,71,75,78,82,83,85,91,92,94,95,98,100,104,2156,4204,109,110,2158,111,2159,2161,117
000,1,129,2,130,4,901,6,7,391,8,9,10,13,269,271,15,145,148,404,279,1049,27,1436,286,160,2595,548,933,1074,179,187,63,193,67,326,1223,328,1227,83,342,2776,94,95,480,105,1268,372,118,248,764
000,1,514,2,1668,4,6,7,135,8,520,9,10,11,267,268,15,16,17,19,275,20,21,1557,22,27,292,40,42,44,302,48,1330,178,53,54,184,63,577,75,76,83,85,87,88,2781,619,1648,246,2167,125
000,1,2,4,7,268,15,147,19,20,21,154,27,795,31,34,38,39,3880,42,43,44,49,177,55,1337,58,70,71,77,82,83,85,86,87,602,603,94,96,104,1002,108,110,2031,113,242,116,2164,248,249,639
000,8192,1024,1,2,4,6916,517,6,7,519,135,8,9,138,11,13,14,15,17,147,149,22,25,281,29,34,674,163,36,1189,167,939,171,50,55,185,63,582,72,206,81,82,86,88,94,352,106,3820,242,1659
000,1,2049,2,4,7,9,2827,12,13,1550,17,20,1557,22,1432,31,38,2983,39,169,42,2224,179,54,2102,55,314,964,197,709,75,76,77,2768,592,1490,211,471,87,90,478,95,480,229,238,239,367,2032,242,381
000,1,2,4,1029,1797,6,134,646,8,9,10,138,12,1933,270,15,2320,1810,147,20,22,151,281,157,31,937,49,2099,184,61,2749,63,319,1730,67,325,198,330,75,77,78,479,357,102,1389,242,115,116,374,122
000,1,2,258,4,5,6,8,136,9,11,12,13,14,16,275,276,21,277,278,535,2078,31,546,36,677,39,168,40,1067,45,48,51,439,184,57,62,192,1347,197,581,1349,73,970,75,77,78,92,100,360,620
000,1,130,2,258,4,5,6,7,8,9,11,1164,13,14,19,21,152,153,793,154,2330,666,285,2336,293,296,553,171,44,1196,301,1199,48,314,1341,1347,76,79,340,341,343,218,733,94,99,1382,108,624,373,762
000,129,1,4225,2,4,5,6,7,136,8,9,138,10,11,12,141,13,1549,14,1166,270,15,399,19,147,21,151,31,38,39,171,172,50,54,185,1468,70,73,81,1363,470,344,88,5209,606,98,2155,876,2160,117
